"Data Source","World Development Indicators","Last Updated Date","2023-10-26",
"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Cuba","CUB","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","38.7","37.3","35.9","34.5","33.2","32.1","30.8","29.6","28.4","27","25.5","24.1","22.8","21.8","20.9","19.9","18.9","17.9","17","16.1","15.3","14.5","13.7","13","12.4","11.7","11.2","10.7","10.1","9.6","9.2","8.8","8.4","8","7.7","7.4","7.1","6.8","6.5","6.3","6.1","5.9","5.7","5.5","5.4","5.2","5","4.9","4.8","4.6","4.5","4.4","4.3","4.2","4.1","4","3.9","3.9","3.8","3.7","3.6","3.6","",
"Curacao","CUW","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","31.2","28.8","26.8","24.8","22.5","20","17.9","16.4","15.5","15","14.6","14","13","11.8","10.6","9.7","9.1","8.9","9","9","8.9","8.6","8.2","7.7","7.3","6.8","6.4","6","5.6","5.2","4.9","4.6","4.3","4","3.7","3.4","3.2","3","2.8","2.7","2.6","2.4","2.3","2.2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","",
"Czechia","CZE","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","11.5","11.1","10.9","10.7","10.5","10.2","9.9","9.6","9.2","8.9","8.5","8.1","7.5","6.8","6.2","5.6","5.1","4.6","4.2","4","3.7","3.6","3.4","3.3","3.1","2.9","2.8","2.6","2.5","2.4","2.3","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.1","2","1.9","",
"Germany","DEU","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","20.2","19.6","19","18.4","17.7","16.9","16.1","15.2","14.3","13.4","12.4","11.6","10.9","10.2","9.6","9","8.5","8","7.6","7.1","6.7","6.4","6","5.7","5.4","5.1","4.9","4.6","4.4","4.3","4.1","4","3.9","3.8","3.7","3.7","3.6","3.5","3.4","3.3","3.2","3.2","3.1","3.1","3.1","3","3","3","3","3","2.9","2.9","2.9","2.8","",
"Djibouti","DJI","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","121","117.9","114.6","111.5","108.7","105.9","103","100.3","97.5","94.9","92.4","90.1","88","86.1","84.4","82.8","81.7","80.7","79.7","78.8","78","77.1","76.1","74.9","73.6","72.2","70.5","68.9","67.2","65.5","63.8","62.1","60.4","58.8","57.1","55.6","54.1","52.6","51.2","49.7","48.4","47","45.6","44.2","42.8","41.5","",
"Dominica","DMA","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","80.2","73.7","67.8","62.3","57.2","52.6","48.3","44.4","40.9","37.6","34.6","31.9","29.4","27.2","25.1","23.3","21.6","20.2","18.9","19.7","16.7","15.9","15.1","14.5","13.9","13.4","13","12.7","12.4","12.2","12","11.9","11.8","11.8","11.9","12","12.1","12.3","12.5","12.7","13.1","13.4","13.9","14.4","14.9","15.6","16.3","17","17.9","18.8","19.8","20.9","22","23.2","24.4","25.6","26.7","27.6","28.4","29","29.4","29.6","",
"Denmark","DNK","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","18.1","17.6","17.1","16.4","15.7","14.9","14.1","13.3","12.7","12.1","11.6","11","10.3","9.7","9.1","8.6","8.1","7.7","7.4","7.2","7","6.9","6.8","6.7","6.8","6.8","6.9","6.9","6.8","6.6","6.4","6","5.7","5.3","5","4.8","4.6","4.5","4.4","4.3","4.2","4.1","4","3.9","3.8","3.7","3.5","3.4","3.3","3.2","3.2","3.2","3.2","3.2","3.2","3.2","3.2","3.1","3","3","2.9","2.8","",
"Dominican Republic","DOM","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","98.3","97.7","96.8","95.4","93.9","92.3","90.6","88.8","86.9","85","82.9","80.8","78.4","75.7","72.9","70.2","67.6","65.1","62.8","60.5","58.4","56.4","54.4","52.6","50.9","49.4","47.9","46.4","45","43.6","42.1","40.6","39.1","37.6","36.2","34.8","33.6","32.4","31.3","30.4","29.6","29","28.4","27.9","27.6","27.2","27","26.7","26.6","26.4","26.3","26.2","26.2","26.2","26.3","26.3","26.3","26.2","26","25.7","25.3","24.8","",
"Algeria","DZA","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","139.7","139.9","140.4","140.8","141.5","142","142.5","142.7","142.5","141.6","140","137.8","135","131.8","128","123.9","119.4","114.7","109.7","104.3","98.1","91.2","82.4","72.4","62.8","54.5","48.4","44.5","42","40.6","39.9","39.6","39.3","39","38.5","37.9","37.1","36.2","35.2","34.2","33.1","31.8","30.6","29.3","28.1","26.9","25.7","24.7","23.7","22.8","22.1","21.5","21","20.6","20.3","20","19.7","19.3","18.9","18.5","18","17.5","",
"East Asia & Pacific (excluding high income)","EAP","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.2269062298444","41.8508278472481","41.0625999452994","40.0505295839351","38.8874393789207","37.6783417987303","36.4202207180529","35.073659882866","33.6511663639992","32.1750713675914","30.4579348418466","28.8403259803885","27.165282121753","25.4778556980597","24.1118084605251","22.305518426735","20.9194157289294","19.7273644705506","18.9103463043484","17.4643122135394","16.5621950273238","15.7479847542555","14.6923623416629","14.1286560830204","13.3101750636037","12.8984286351041","12.1473167983286","11.51682186686","11.5110076675166","11.2370017300451","11.2571543143898","11.2007036768859","",
"Early-demographic dividend","EAR","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.5504997889564","71.6074920669468","69.8789803573271","68.1859427158349","66.9326524108541","64.8593685576569","63.0480067122321","61.3675597297438","59.4989856988657","57.2839453329458","55.5489862398882","53.7589516906882","52.0485795407467","50.2205526682323","48.279984476901","46.4162977264664","44.5206019028499","42.8362130867734","41.3350588781047","39.5249540072789","38.0578603182603","36.3896789058404","34.8856908019124","33.4379258588748","31.9691039611999","30.649421415382","29.5064105673624","28.2979695002539","27.2260380446159","26.184707783983","25.2057126848883","24.3057713864374","",
"East Asia & Pacific","EAS","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.4","39.7","38.8","37.8","36.7","35.5","34.3","33","31.6","30.2","28.7","27.2","25.6","24.1","22.9","21.2","19.9","18.8","18","16.7","15.9","15.1","14.1","13.5","12.8","12.4","11.7","11.1","11.1","10.8","10.8","10.7","",
"Europe & Central Asia (excluding high income)","ECA","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.174425988534","34.1717729055077","34.3018785186866","34.4057512988307","33.9174520098877","33.3711976509441","32.3711517322048","31.2471081226292","29.9036059258569","28.4681783812384","26.7082749172643","25.0053386500837","23.2366099602195","21.5825139712472","20.1797911466079","18.9963581811618","17.8231727659702","16.6608178500172","15.5807727155693","14.663027566044","13.9006765569982","13.1617345664758","12.4189784292756","11.8012161713492","11.2043276167382","10.6103976482743","10.0769144993918","9.73657990841901","9.40223267903339","9.09149043180187","8.78080383366599","8.45624662385324","",
"Europe & Central Asia","ECS","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.1","21.8","21.5","21.3","20.9","20.3","19.5","18.6","17.7","16.7","15.6","14.8","13.9","13","12.3","11.6","11","10.4","9.8","9.4","8.9","8.5","8.2","7.9","7.6","7.2","6.9","6.6","6.4","6.2","6","5.8","",
"Ecuador","ECU","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","107.2","104.2","101.3","98.8","96.3","94.1","92","90.1","88.4","86.7","85","83","80.8","78.1","75.1","72.1","69.2","66.4","63.8","61.3","58.7","56.1","53.5","50.9","48.4","46.1","43.9","41.9","40.1","38.4","36.7","35.1","33.5","31.9","30.2","28.5","26.8","25.3","23.8","22.5","21.3","20.3","19.4","18.6","17.9","17.2","16.6","16","15.4","14.7","14.1","13.5","13","12.5","12","11.6","11.2","10.9","10.5","10.1","9.8","9.4","",
"Egypt, Arab Rep.","EGY","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","207.7","201.3","194.7","188.4","182.6","177.5","173","169.6","166.7","164.3","162.5","160.4","157.4","153.6","148.6","142.7","136.6","130.2","123.8","117.7","111.8","106","100.1","93.8","87.4","81.2","75.8","71","67","63.8","61.1","58.6","56.2","53.5","50.6","47.6","44.7","41.9","39.4","37.1","35","33.1","31.6","30.1","28.9","27.7","26.6","25.5","24.5","23.5","22.5","21.6","20.8","19.9","19.2","18.5","17.9","17.3","16.6","16.1","15.5","15","",
"Euro area","EMU","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.93867957157988","6.68806172952201","6.36945967442479","6.01115657041986","5.64826983177174","5.32114572307056","5.02296811628939","4.79991186529306","4.57056001733736","4.38738374124482","4.23369878306012","4.03238201913572","3.88876983725867","3.79558540883608","3.62375584930661","3.505270330483","3.38618607475274","3.2776091064803","3.19283615160686","3.14852117780341","3.06691667093643","3.01540250251441","2.96058960196546","2.91504062213414","2.89365421943006","2.87407820049253","2.8712303588557","2.87600494579581","2.81656538487296","2.80376235520925","2.78128710735128","2.70263591000904","",
"Eritrea","ERI","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","112.5","109.8","107.4","105.2","103.3","101.7","100.2","98.8","97.5","96","94.5","92.7","90.7","88.5","86.1","83.5","80.6","77.2","73.6","69.8","66","62.1","58.5","55.3","52.5","50.1","47.9","45.9","44","42.4","40.8","39.3","38","36.8","35.6","34.5","33.5","32.5","31.6","30.8","30","29.1","28.4","27.6","26.9","26.2","25.5","24.8","",
"Spain","ESP","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","41.2","39.8","37.8","35.5","34.2","32.6","31.5","29.7","28","26.3","24.4","22.6","20.9","19","17.6","16.3","15.1","14","12.9","11.8","10.8","10","9.4","8.9","8.5","8.1","7.7","7.5","7.2","7","6.7","6.4","6","5.7","5.3","5","4.7","4.4","4.2","4.1","4","3.8","3.7","3.7","3.6","3.5","3.3","3.2","3.1","3","2.9","2.8","2.7","2.6","2.6","2.5","2.5","2.5","2.4","2.4","2.4","2.3","",
"Estonia","EST","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","15.3","14.7","14.2","13.7","13.2","12.9","12.7","12.5","12.3","12.2","12.1","12","11.9","11.7","11.3","10.8","10.2","9.6","8.9","8.3","7.6","7","6.5","5.9","5.5","5","4.6","4.2","3.8","3.5","3.2","3","2.7","2.5","2.4","2.2","2","1.9","1.7","1.6","1.5","1.4","",
"Ethiopia","ETH","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","133.2","132.8","132.4","132.2","131.9","131.6","131.3","131","130.7","130.4","130.1","129.8","129.2","128.4","127.3","125.7","123.8","121.7","119.8","117.8","116","114.1","111.9","109.7","107.2","104.6","101.7","98.6","95.3","92","88.7","85.6","82.6","79.5","76.4","73.3","70","66.6","63.3","60","56.8","53.8","51.1","48.6","46.3","44.1","42.1","40.2","38.4","36.7","35.1","33.6","32.3","31.1","30.1","29.1","",
"European Union","EUU","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.8259250780597","8.47146300445714","8.08079059701937","7.70345691953458","7.34101273498027","6.92188347573181","6.52699832669455","6.19228279505141","5.86189039759645","5.55458808146455","5.30263712246264","5.04241154184751","4.86825753840529","4.73569752062008","4.53743635729247","4.38618608518402","4.1885809058297","4.0080433553356","3.86765731520806","3.77370331420969","3.61922104035235","3.49549175697306","3.41362480305997","3.31474621386213","3.2557741262795","3.19808588379732","3.15554483513894","3.12139004493939","3.03868522221356","3.00226950371855","2.9477659608926","2.87207810252326","",
"Fragile and conflict affected situations","FCS","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.1015509677167","91.1378619697781","90.211245909815","89.4094914361698","88.3185132844627","87.4231110023952","85.9341421117465","84.2307416055239","82.2791127044334","80.4367869532856","78.4789721500555","76.2711734440339","74.0455142059301","71.7714462528975","69.5098221954638","67.3466424293568","65.224842935439","63.2667870768343","61.8591599093354","59.8216824134256","58.5450695096258","56.9948508220917","55.8173666187108","54.7202434619022","53.7344875770294","52.7404501367032","51.885659885291","50.7904165361759","49.7720463835521","48.6574480185235","47.5644736070364","46.4981160807572","",
"Finland","FIN","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","19.1","18","17","16","15.2","14.4","13.7","13.1","12.6","12","11.5","10.9","10.4","9.9","9.3","8.8","8.2","7.7","7.2","6.7","6.3","6","5.8","5.6","5.5","5.4","5.3","5.3","5.2","5.1","5","4.8","4.5","4.3","4","3.8","3.6","3.5","3.4","3.3","3.2","3.1","3","2.9","2.8","2.8","2.7","2.6","2.5","2.4","2.2","2.2","2.1","2","1.9","1.9","1.8","1.8","1.7","1.7","1.7","1.6","",
"Fiji","FJI","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","53.5","51.4","49.5","47.6","45.8","44.3","43","42","41.2","40.6","40.3","40.1","40","39.8","39.4","38.9","38","36.9","35.6","34.2","32.8","31.4","30.1","28.9","27.8","26.8","25.8","24.9","24.1","23.3","22.5","21.8","21","20.4","19.8","19.3","18.9","18.6","18.3","18.1","18","18","18","18.1","18.3","18.5","18.6","18.7","18.8","18.7","18.6","18.5","18.5","18.6","18.7","19","19.4","19.8","20.3","20.7","21.1","21.3","",
"France","FRA","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","20.4","19.4","18.4","17.6","16.8","16.1","15.4","14.9","14.4","13.7","13.1","12.5","11.9","11.4","11","10.6","10.2","9.8","9.4","9","8.6","8.3","8.1","7.8","7.6","7.3","7.1","6.9","6.7","6.6","6.3","6.1","5.7","5.3","4.9","4.6","4.3","4.1","3.9","3.7","3.6","3.4","3.3","3.2","3","2.9","2.9","2.8","2.8","2.8","2.8","2.8","2.8","2.8","2.8","2.9","2.9","3","3","3.1","3.1","3.1","",
"Faroe Islands","FRO","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","79.2","76.1","73.1","70.4","67.5","64.8","62.3","59.9","57.7","55.5","53.5","51.7","49.9","48.3","46.9","45.6","44.4","43.2","42.3","41.5","40.7","40.2","39.7","39.2","38.7","38","37.2","36.3","35.3","34.3","33.4","32.6","32","31.4","30.8","30.2","29.4","28.8","28","27.2","26.5","25.9","27.2","25.2","25.1","25","25.1","25","24.9","24.5","24.2","23.7","23.2","22.7","22","21.5","20.8","20.2","19.7","19.1","18.5","18","",
"Gabon","GAB","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","92.9","90.3","87.7","85.2","82.8","80.3","78","75.6","73.3","71.2","69","67","65","63.2","61.4","59.8","58.3","56.9","55.7","54.6","53.6","52.8","52","51.4","51","50.5","50.2","49.8","49.2","48.7","47.9","47","46.1","45.2","44.1","43","42","41","39.6","38.6","37.8","36.5","35.2","34","32.8","32","30.9","29.8","29.1","28.2","27.3","26.1","25.7","",
"United Kingdom","GBR","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","20","19.6","19.1","18.7","18.2","17.6","17.1","16.8","16.3","16","15.6","15.3","15","14.5","13.9","13.4","12.8","12.3","11.7","11.2","10.6","9.9","9.4","9","8.7","8.4","8.1","7.9","7.6","7.2","6.8","6.4","6","5.7","5.5","5.4","5.3","5.2","5.1","5","5","4.9","4.8","4.8","4.7","4.6","4.5","4.4","4.3","4.1","4","3.8","3.7","3.6","3.5","3.5","3.5","3.4","3.4","3.4","3.4","3.3","",
"Georgia","GEO","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","52","50.2","48.5","46.8","45.3","43.8","42.3","40.9","39.6","38.6","37.7","37","36.5","36.2","35.9","35.7","35.5","35.2","34.9","34.4","33.8","33","32","30.9","29.4","27.8","26","24.1","22.1","20.1","18.2","16.4","14.8","13.3","12.1","11","10.1","9.4","8.9","8.5","8.2","8","7.8","7.7","7.6","7.5","7.4","",
"Ghana","GHA","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","114.6","113.5","112.6","112","111.5","111.4","111.5","111.7","111.8","111.9","111.6","111.1","110","108.3","106.2","103.7","100.9","98.3","96.1","94.5","93.4","92.6","91.9","90.9","89.3","87.2","84.6","81.6","78.6","75.6","72.9","70.5","68.7","67.4","66.5","65.6","64.7","63.5","62","60","58","55.8","53.8","52","50.4","49","47.8","46.5","45.2","43.6","42","40.4","38.9","37.4","36","34.8","33.6","32.5","31.5","30.5","29.6","28.8","",
"Gibraltar","GIB","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","195.7","194.4","192.9","191.5","189.9","188.4","186.7","185","183.4","181.7","179.8","178","176.1","174.4","172.3","170","167.3","164.6","161.7","158.8","155.7","153","150.1","147.8","145.3","142.8","140.2","137.5","134.6","131.5","128.1","124.4","121.1","117.5","113.7","109.9","106.2","102.6","99","95.3","91.9","88.3","85","82","79.2","76.7","74.5","72.7","71","69.5","68.2","67.1","66.1","65.1","64.7","63.8","62.2","61.2","60.2","59","57.8","56.5","",
"Gambia, The","GMB","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","140.6","138.2","135.7","133.2","130.9","128.5","126.1","123.8","121.7","119.3","117","114.7","112.4","110.1","107.7","105.4","103.1","100.9","98.7","96.4","94.3","92","89.9","87.6","85.4","83.1","80.8","78.6","76.5","74.5","72.5","70.6","68.8","67","65.2","63.4","61.6","59.8","58","56.3","54.6","52.9","51.3","49.7","48.2","46.7","45.3","43.9","42.6","41.3","40.1","39","37.8","36.8","35.7","34.7","33.8","32.9","32","31.2","30.4","29.6","",
"Guinea-Bissau","GNB","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","133.8","131.2","128.9","126.4","123.9","121.5","119","116.6","114.3","111.9","109.3","106.6","104.1","101.4","98.6","95.8","92.9","89.9","86.8","83.7","80.4","77.2","74","70.8","67.7","64.8","62","59.5","57.1","55.1","53.3","51.6","50","48.4","47","45.6","44.2","",
"Equatorial Guinea","GNQ","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","124.6","122.3","119.9","117.8","116","114.6","113.4","112.5","111.7","110.9","110","109.2","108.4","107.5","106.2","104.7","102.8","100.6","98.3","95.9","93.3","90.6","87.9","85.1","82.2","79.4","76.8","74.3","71.8","69.5","67.2","65.2","63.2","61.3","59.6","57.8","56.1","54.5","52.8","51.4","",
"Greece","GRC","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","38.2","37.1","35.9","34.7","33.2","32.1","31","30.1","28.9","26.8","24.5","22.8","22","21.7","21.3","20.5","19.5","18.4","17.4","16.2","15.1","14.1","13.3","12.6","12","11.4","10.8","10.1","9.4","8.8","8.3","7.9","7.6","7.3","7.1","6.8","6.5","6.2","5.9","5.5","5.1","4.8","4.5","4.2","3.9","3.7","3.5","3.3","3.2","3.2","3.2","3.2","3.2","3.3","3.4","3.5","3.5","3.5","3.4","3.2","3.1","3","",
"Grenada","GRD","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","64.3","59.5","54.7","50.5","46.8","44","41.9","40.3","39.1","38.2","37.3","36.5","35.6","34.7","33.8","32.8","31.7","30.6","29.4","28.2","26.9","25.7","24.5","23.3","22.2","21.1","20.1","19.2","18.4","17.5","16.7","15.9","15.1","14.4","13.8","13.3","12.8","12.5","12.3","12.1","12","12","12","12","12","12","12","12.1","12.2","12.3","12.4","12.6","12.7","12.9","13","13.2","13.3","13.4","13.4","13.5","13.4","13.3","",
"Greenland","GRL","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","138.8","135.5","132.4","129.3","126.3","123.4","120.3","117.3","114.3","111.3","108.1","105","101.9","98.7","95.5","92.4","96.5","86.3","83.3","80.4","77.8","75.1","81","69.9","67.3","64.8","62.3","59.9","57.4","55.1","52.9","50.8","48.9","47.1","45.4","43.7","42.1","40.6","39.2","37.8","36.5","35.3","34","32.8","31.7","30.6","29.5","28.4","27.4","26.4","25.4","24.5","23.6","22.7","21.9","21.1","20.4","19.7","19","18.4","17.8","17.3","",
"Guam","GUM","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","58","55.8","54","52.5","51.2","50.2","49.4","48.8","48.4","48.1","47.9","47.8","47.8","47.7","47.6","47.4","47.2","47","46.7","46.4","46.1","45.7","45.3","44.9","44.4","44","43.4","42.9","42.2","41.3","40.4","39.4","38.4","37.5","36.6","35.7","34.9","34.1","33.4","32.8","32.1","31.5","30.9","30.2","29.6","29.1","28.5","28","27.5","27","26.5","26.1","25.6","25","24.4","23.8","23.2","22.6","22","21.4","20.8","20.2","",
"High income","HIC","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.5","9.1","8.7","8.3","7.9","7.5","7.2","6.9","6.7","6.4","6.2","6","5.8","5.7","5.5","5.4","5.2","5.1","5","4.8","4.7","4.6","4.5","4.4","4.3","4.2","4.1","4.1","4","3.9","3.9","3.8","",
"Hong Kong SAR, China","HKG","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","126.9","122.9","118.9","114.9","111.2","107.5","104","100.4","97","93.6","90.2","86.9","83.7","80.5","86.7","74.4","71.5","68.7","66","63.4","60.8","58.3","55.9","53.6","51.4","49.4","47.4","45.5","43.6","41.8","40.1","38.4","36.9","35.5","34.1","32.9","31.7","30.5","38.1","28.2","27.1","26","24.9","24","23","22.1","21.3","20.5","19.7","19","18.4","17.7","17.1","16.6","16","15.4","14.9","14.4","13.9","13.4","13","12.6","",
"Heavily indebted poor countries (HIPC)","HPC","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.554218600616","98.9151811683921","97.409839168912","95.9499613219787","95.5202295050699","92.5227536367773","90.5934419130625","88.5807869231672","86.4405597959394","83.7971888845919","81.0595409207975","78.1487348087883","75.2009155748476","72.2673766674498","69.3932953362651","66.667650797432","64.196177404977","61.8232219231909","59.6928161629277","57.7581294042417","56.1602382422595","54.1824140416293","52.5294753262553","50.9506374321599","49.5660244696953","48.2328024255754","46.8356718346216","45.5411768684631","44.3261209884811","43.1463661330047","42.070508538055","41.0241372343384","",
"Croatia","HRV","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","17.7","16.6","15.5","14.5","13.6","12.7","11.8","11","10.3","9.7","9.9","8.6","8.2","7.9","7.6","7.3","7.1","6.9","6.7","6.5","6.2","6","5.8","5.5","5.3","5.1","4.9","4.6","4.5","4.3","4.2","4","3.9","3.9","3.8","3.8","3.7","3.7","3.6","3.6","3.6","",
"Haiti","HTI","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","179.6","176.5","173.6","170.7","167.7","164.9","162","159","156","152.9","149.9","146.7","143.5","140.2","136.9","133.7","130.6","127.3","124.3","121.4","118.4","115.4","112.5","109.6","106.8","104.1","101.4","98.9","96.5","94.1","91.6","89.1","86.6","84.2","81.9","79.4","77","74.6","72.1","69.7","67.3","65.2","63.2","61.5","60.1","58.7","57.4","56.2","55.1","54","70.4","51.8","50.8","49.7","48.6","47.5","46.4","45.2","44.1","42.9","41.7","40.6","",
"Hungary","HUN","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","42.4","40.3","38.9","37.9","36.8","35.6","34.6","33.6","32.8","32.1","31","30.5","30.6","31","30.5","28.4","25.8","23.4","21.4","19.9","18.7","17.8","17.4","17.3","17.3","17","16.4","15.5","14.5","13.8","13.5","13.1","12.3","11.2","10.3","9.7","9.3","8.9","8.6","8.3","7.9","7.4","7","6.5","6.1","5.8","5.6","5.3","5","4.8","4.7","4.5","4.4","4.3","4.1","3.9","3.6","3.4","3.2","3.1","3","3","",
"IBRD only","IBD","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.3283195023141","54.0865604232669","53.2413020340449","52.1923925858808","51.0514829687891","49.8986721304889","48.5741509659877","47.2834075726958","45.859611931857","44.1435755559029","42.5639712951008","41.2199070944068","39.6836613545998","38.0207847274181","36.1490354038101","34.4235947123472","32.6456929789443","31.064882423879","29.48377118905","27.9702254708303","26.6547105501322","25.3114913195348","23.7377857970025","22.7214066509219","21.3496296979245","20.5511995948047","19.5598922843072","18.5441082594092","18.1877567951748","17.4777663246959","17.0626846468456","16.6032506366582","",
