Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Unnamed: 67,Data Source,World Development Indicators,Last Updated Date,2023-10-26,Unnamed: 4
Kazakhstan,KAZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.763,12.538,12.281,11.885,11.561,11.203,10.94,10.749,10.6,10.445,10.332,10.252,10.127,10.026,9.939,9.844,10.022,9.957,9.888,7.7,8.0,8.0,7.9,8.0,8.3,8.0,7.4,7.6,7.7,7.6,7.87,8.19,8.37,9.53,9.93,10.66,10.66,10.44,10.24,9.87,10.06,9.95,10.05,10.41,10.14,10.37,10.27,10.22,9.74,8.88,8.95,8.72,8.54,8.0,7.65,7.46,7.37,7.15,7.14,7.19,8.6,9.61,,,,,,,
Kenya,KEN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.647,17.869,17.216,16.644,16.129,15.733,15.339,14.951,14.581,14.197,13.802,13.317,12.807,12.328,12.111,11.832,11.604,11.197,10.838,10.395,9.97,9.001,8.937,8.793,8.76,8.751,8.818,8.849,8.999,9.162,9.31,9.527,9.803,10.036,10.153,10.387,10.543,10.65,10.743,10.697,10.677,10.587,10.332,9.995,9.61,9.147,8.748,8.457,8.087,7.718,7.57,7.428,7.453,7.399,7.304,7.361,7.34,7.294,7.305,7.29,7.456,8.056,,,,,,,
Kyrgyz Republic,KGZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.28,15.921,15.443,14.939,14.504,14.053,13.486,13.097,12.678,12.338,12.038,11.794,11.568,11.275,11.0,10.891,10.767,10.544,10.344,10.094,9.917,9.81,9.7,9.469,9.416,9.213,9.161,9.054,8.941,7.2,6.9,6.9,7.1,7.6,8.2,8.0,7.4,7.3,7.2,6.8,7.0,6.6,7.1,7.1,6.9,7.2,7.4,7.2,7.1,6.7,6.6,6.5,6.5,6.1,6.1,5.8,5.5,5.4,5.2,5.2,6.1,5.8,,,,,,,
Cambodia,KHM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.951,20.439,19.883,19.292,18.862,18.545,18.096,17.936,17.71,17.368,22.577,22.319,21.743,21.816,21.628,85.733,86.575,31.701,22.627,19.061,16.53,16.694,16.469,16.131,15.731,15.257,14.902,13.742,13.168,12.727,12.246,11.986,11.75,11.528,11.38,11.064,10.847,10.467,10.151,9.749,9.273,8.667,8.149,7.641,7.273,7.042,6.809,6.63,6.418,6.127,6.121,5.947,5.863,5.817,5.756,5.81,5.779,5.775,5.874,5.947,6.228,6.838,,,,,,,
Kiribati,KIR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.411,18.901,18.298,17.623,16.942,16.291,15.66,15.243,14.783,14.335,13.729,13.18,12.765,12.322,12.013,11.84,11.659,11.87,11.308,11.096,11.084,11.014,10.952,10.853,10.74,10.601,10.411,10.143,9.843,9.539,9.229,8.912,8.633,8.369,8.142,7.952,7.801,7.613,7.433,7.255,7.09,6.95,6.875,6.829,6.857,6.917,7.004,7.064,7.102,7.102,7.071,7.007,6.928,6.831,6.727,6.623,6.519,6.426,6.345,6.252,6.242,6.236,,,,,,,
St. Kitts and Nevis,KNA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.244,15.198,14.036,13.068,12.759,12.441,12.222,12.0,11.941,12.109,12.066,12.427,12.765,12.845,12.233,11.69,11.57,11.742,12.215,12.555,12.795,12.605,12.371,12.144,11.791,11.532,11.738,11.784,11.856,12.19,12.211,11.82,11.279,10.79,10.796,10.709,10.547,10.195,10.265,9.791,9.249,9.106,8.937,8.697,8.39,8.46,8.65,8.73,8.832,8.936,9.24,9.362,9.146,9.284,9.612,9.763,9.372,9.443,9.83,9.91,10.036,10.181,,,,,,,
"Korea, Rep.",KOR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.663,12.255,11.854,11.501,10.747,10.074,9.355,8.46,8.298,8.096,8.0,7.2,6.3,7.8,7.2,7.7,7.4,6.8,6.8,6.4,7.3,6.1,6.2,6.4,5.9,5.9,5.8,5.9,5.6,5.6,5.6,5.6,5.4,5.2,5.4,5.3,5.2,5.3,5.2,5.3,5.2,5.1,5.1,5.1,5.1,5.1,5.0,5.0,5.0,5.0,5.1,5.1,5.3,5.3,5.3,5.4,5.5,5.6,5.8,5.7,5.9,6.2,,,,,,,
Kuwait,KWT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.561,10.818,10.102,9.391,8.749,8.127,7.607,7.149,6.759,6.309,5.881,5.567,5.304,5.121,4.898,4.805,4.616,4.361,4.103,3.795,3.509,3.226,3.036,2.829,2.613,2.458,2.3,2.189,2.133,2.114,2.697,2.579,2.173,2.232,2.156,2.07,2.011,1.974,1.936,1.905,1.868,1.863,1.878,1.914,2.0,2.01,2.036,2.014,1.997,1.942,1.834,1.752,1.721,1.696,1.695,1.761,1.811,1.914,2.052,2.194,3.254,2.906,,,,,,,
Latin America & Caribbean (excluding high income),LAC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.7040762439947,13.3225490818148,12.9946275730574,12.6913689608898,12.3666058426097,12.0835384343651,11.7837673957525,11.5181306035242,11.264658555466,11.0251828459373,11.0024012022124,10.4884680476873,10.2783077248067,10.0142034298615,9.81518530172712,9.56294564248203,9.46909012786743,9.2108106406239,9.05987112986604,8.91110329018396,8.74209140141948,8.53185822434886,8.39206040188234,8.11284787492474,7.92825041914122,7.78051968427571,7.52921124491304,7.35330419813889,7.18252309534853,7.05114727043688,6.95995604382087,6.84278043165481,6.73489582831508,6.63502840780609,6.5184850181982,6.45780059476021,6.3616906569261,6.30181806064584,6.26838822651293,6.16141384833098,6.12651992428601,6.06780617214013,6.0458909817063,6.05249502588043,6.01350857012559,5.9481482997547,5.96351162272797,6.02195679760985,6.01858016720968,6.05042395142405,6.26831214971472,6.11495681447473,6.12990053326995,6.13366600913313,6.14534764580676,6.25422956148321,6.3895326376511,6.41956886086313,6.48668616965408,6.52396830153495,7.78606369075861,8.46460206506584,,,,,,,
Lao PDR,LAO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.677,22.452,21.753,22.206,21.96,21.65,21.635,21.23,20.962,20.808,20.57,20.272,20.08,19.925,19.255,19.002,19.182,18.89,18.678,18.092,17.307,16.853,16.408,16.05,15.688,15.324,14.943,14.629,14.236,13.874,13.548,13.063,12.701,12.337,12.03,11.543,11.139,10.802,10.599,10.511,10.256,9.956,9.785,9.626,9.598,9.378,9.096,8.785,8.539,8.266,8.008,7.762,7.604,7.584,7.465,7.513,7.135,6.91,6.755,6.505,6.366,6.613,,,,,,,
Lebanon,LBN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.837,9.5,9.321,9.073,8.818,8.642,8.485,8.224,8.091,7.968,7.867,7.772,7.677,7.486,7.41,11.148,31.168,10.689,10.596,10.505,10.374,10.22,19.378,9.941,9.766,9.672,9.432,9.278,9.128,7.963,7.848,5.199,5.207,5.153,5.068,4.969,4.92,4.787,4.788,4.647,4.554,4.473,4.295,4.196,4.158,4.16,4.333,4.093,4.026,4.039,4.066,4.099,4.134,4.197,4.221,4.235,4.343,4.495,4.704,5.178,6.253,8.271,,,,,,,
Liberia,LBR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25.588,25.683,25.712,25.723,25.66,25.52,25.296,25.015,24.718,24.363,23.955,23.577,23.129,22.797,22.436,22.149,21.784,21.362,20.972,20.654,20.321,19.94,19.641,19.419,19.257,19.688,19.432,19.738,20.102,20.475,25.501,21.006,21.008,21.512,21.786,20.233,19.875,17.565,16.855,16.141,15.228,14.312,13.58,13.852,12.134,11.599,11.171,10.765,10.421,10.115,9.907,9.741,9.57,9.482,9.799,9.715,9.059,8.954,8.793,8.658,8.753,8.838,,,,,,,
Libya,LBY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25.985,24.413,22.903,21.676,20.202,18.986,17.846,16.78,15.629,14.535,13.52,12.584,11.685,10.989,10.14,9.378,8.649,8.163,7.69,7.281,6.878,6.544,6.263,5.953,5.707,5.521,5.319,5.142,4.972,4.823,4.663,4.524,4.395,4.348,4.281,4.198,4.187,4.3,4.385,4.469,4.686,4.683,4.669,4.653,4.549,4.53,4.491,4.504,4.42,4.449,4.512,5.479,5.028,5.056,5.43,5.427,5.48,5.284,5.245,5.454,5.598,6.018,,,,,,,
St. Lucia,LCA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.175,13.391,12.68,12.08,11.347,10.729,10.142,9.595,9.098,8.828,8.538,8.339,8.238,8.113,7.78,7.61,7.461,7.185,6.991,6.957,6.816,6.487,6.274,5.971,5.823,5.943,5.915,6.049,6.07,6.054,6.061,5.999,5.965,5.943,6.095,6.207,6.371,6.556,6.729,6.862,6.98,6.961,6.929,6.901,6.901,6.924,6.95,7.019,7.118,7.237,7.32,7.34,7.479,7.645,7.724,7.706,7.848,7.968,7.976,8.068,8.205,10.299,,,,,,,
Latin America & Caribbean,LCN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.279689540927,12.91390454027,12.6063140410195,12.3369828582432,12.0068488258815,11.7232018190509,11.4390615670583,11.168450600353,10.91933038793,10.6973672722272,10.6500826640611,10.1749373634154,9.98771009067411,9.71455549148566,9.51368369470977,9.25897668391765,9.18109791576523,8.9199815117486,8.77249560262885,8.63908808135245,8.47859108244856,8.26921857279483,8.13818503677785,7.88939768863191,7.71897758270027,7.58274431923385,7.34589155121241,7.1830262087426,7.03182097115144,6.91792028684201,6.83380236925149,6.71547994010017,6.61854327779483,6.53203850334251,6.42645127712868,6.37504435278905,6.28985561213208,6.21986113716215,6.19565773622601,6.10875716689162,6.06438789007312,6.04362523387931,5.99131909483384,6.02218445973166,5.97967926899333,5.92043035811404,5.93831899599598,6.00104311828719,6.01199010776247,6.04253984155204,6.24750658284439,6.11014964096288,6.13342059795569,6.13708727786594,6.16514939023457,6.26218915449296,6.41705128378521,6.45534896575196,6.52736731708116,6.57045623499979,7.76559302016541,8.42724667880345,,,,,,,
Least developed countries: UN classification,LDC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.5236383829225,23.1722500223023,22.7734781291544,22.6298256846983,22.0398015799564,22.0088501609435,21.7423909750335,21.2352898763309,20.9426550952872,20.7429456316,21.6608031803141,25.3463821715831,20.3166399821384,19.8156566669614,19.8573981186742,20.7411668646149,20.1847193647468,18.935892686255,18.6327975417294,18.274738793764,17.9411347566398,17.6954553718962,17.465004898818,18.0914870420029,18.0162308403447,17.6721656420985,17.0827947550936,16.6115630143261,16.9308800618063,15.823928868489,15.6018493315415,15.7704328474525,15.3961199169166,14.8988775645881,15.1098500671957,13.9764830211842,13.823228232764,13.3859349022242,13.3634422671489,12.5049449860921,12.1089495028468,11.8022309700262,11.5058760923047,11.1421065292605,10.8426346375823,10.5236858225461,10.1869656994281,9.93388761776908,9.81474533659877,9.32289205661402,9.10843371854974,8.73589475915302,8.45733090404255,8.24805380473226,8.05576470458176,7.88514158867431,7.65809393055738,7.48845492167518,7.32181703120606,7.19755965090501,7.41817909188736,7.60189255326166,,,,,,,
Low income,LIC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.6630240306286,23.3822577919275,23.1223043269473,23.0046786830599,22.4893685270253,22.441758121714,22.632005797451,21.9993408091611,21.7016046787538,21.4765625217739,21.2034513720014,20.7842151149999,21.037274983837,20.3226556837218,20.3170608146841,20.0710856056336,19.4453112870003,19.1881424259886,19.0379510835325,18.7175648344549,18.4627951824176,18.2707738184096,18.1497186729889,19.3879455285862,19.5472187405882,19.1850440574621,18.4337280536167,17.8442766613346,18.6062591739755,16.8357603965842,16.7509283013681,16.8835829894404,16.9596352077222,16.2313943655253,16.9029359135941,15.4852708893152,15.3195407924298,14.9480231816615,15.3438010928105,14.2461430225562,13.6269629815542,13.2687824346209,12.9239913454516,12.3157922738359,11.9658460689518,11.581489607137,11.0955174385885,10.6946103307197,10.3372514240519,9.92399825844125,9.62941661965771,9.3021140895755,9.10499204852385,8.88185550877703,8.66828316015125,8.44018252171586,8.19070281609699,7.99128954420026,7.82072738092014,7.63891014043917,7.79494544694132,7.96338277301322,,,,,,,
Liechtenstein,LIE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.5,7.8,9.5,8.1,7.9,8.1,7.8,7.8,7.1,8.0,7.7,8.6,6.7,7.8,6.3,7.5,7.4,6.1,6.5,6.8,6.9,6.3,6.4,5.7,6.7,6.4,6.9,6.5,7.0,6.1,6.8,6.4,6.1,5.9,6.8,7.3,7.4,7.4,6.6,6.4,7.3,6.6,6.4,6.4,5.7,6.2,6.3,6.4,5.8,6.4,6.6,6.8,6.1,6.7,7.2,6.7,7.2,6.6,7.2,6.8,8.2,6.9,,,,,,,
Sri Lanka,LKA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.09,10.507,10.096,9.814,9.573,9.206,8.884,8.594,8.392,8.216,7.587,7.269,7.321,7.28,7.25,7.181,7.116,7.158,6.79,6.636,6.468,6.299,6.142,6.025,5.863,5.827,5.738,5.825,5.882,6.649,5.923,6.086,5.88,5.786,5.981,6.343,6.469,6.651,6.799,6.657,8.101,7.958,7.86,7.765,9.451,7.489,7.576,7.631,7.77,8.987,7.369,7.371,7.181,7.092,6.979,6.98,6.896,7.029,7.037,7.072,7.056,7.36,,,,,,,
Lower middle income,LMC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.3064796749228,18.9858360480081,18.6877053529424,18.3783925208448,18.0522312847211,18.3833007574423,18.0184211218525,17.8084692856097,17.0841850305051,16.7971560107671,16.8215961052274,17.7509049681612,16.0412272446219,15.6483493089224,15.3428941227231,15.1884817477271,14.8638447398709,14.2468168008221,13.9300523263673,13.5979779771976,13.3273536480847,13.0685518996991,12.8015958855895,12.5051369305832,12.2202839891546,11.9572049178728,11.6745020399477,11.440628717803,11.2023217649316,10.943237146583,10.7462732072282,10.6183769595713,10.3914348808051,10.2565194009481,10.110047994959,9.95973730694884,9.7982809937552,9.59863484735977,9.4022932649184,9.19276751818465,9.08080715281273,8.94962711003101,8.78895952070213,8.64958064105413,8.50801593004101,8.38017345076616,8.22032724367568,8.13776099571645,8.10409169918465,7.93739379777559,7.83331577005155,7.66888505083203,7.54297785850733,7.42462466588376,7.29812913654754,7.20306173239519,7.11223792948682,7.05269689212497,7.03706261557394,7.03913270496485,7.47736455449097,8.6511455197051,,,,,,,
Low & middle income,LMY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.8647952956237,16.3385571103005,14.9542494444998,14.7539210925665,14.9307050576374,14.6533493073344,14.1126639252158,13.7825009130978,13.3617932547565,13.1506982717435,12.9801392667126,13.1732458546745,12.5350092413629,12.1222595141607,12.0518737924073,11.955822016002,11.7514272324322,11.3433393914144,11.0134020055474,10.8312867946569,10.7342739826513,10.5872532800757,10.5037574237898,10.5264059636504,10.3923295571448,10.2104804095325,9.99053834969468,9.79894573280823,9.73266136896062,9.45314587530826,9.40340991827807,9.35969310806312,9.27379636465349,9.24323053597807,9.21807889412213,9.05538226226567,8.94440684815165,8.80194778756815,8.73361040746537,8.58764829891037,8.51146284663746,8.43043668509917,8.35537976211945,8.26407483536721,8.20025383417139,8.11358505779389,8.0492730347276,8.0000686072908,7.98175422981019,7.85856404971634,7.79623384026249,7.68135283637572,7.59156568796096,7.50155556568489,7.41984289878398,7.34992365385343,7.28804997278654,7.23307453996756,7.21602354145364,7.20142027656862,7.69244207024656,8.48313610694697,,,,,,,
Lesotho,LSO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.377,17.175,17.036,16.984,16.893,16.859,16.707,16.556,16.262,15.935,15.61,15.352,15.026,14.731,14.571,14.211,13.923,13.594,13.181,12.738,12.277,11.744,11.33,10.995,10.659,10.358,10.136,10.09,10.001,9.997,10.013,10.081,10.344,10.59,10.558,11.183,11.947,12.829,13.878,14.944,16.083,17.289,18.368,19.339,20.162,20.605,20.884,20.662,20.417,19.933,18.644,17.828,17.019,16.222,15.519,14.825,14.126,13.651,13.259,13.014,12.858,14.186,,,,,,,
Late-demographic dividend,LTE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.8133379729573,12.8706002180736,10.3200193525692,10.2460112214387,11.007067252808,9.78011911192523,9.31786987901968,9.06466730716708,8.96197894580787,8.8253246234014,8.49767385972788,8.277636379195,8.47304975611248,8.03199364917321,8.17852991932713,8.06615673655944,8.03217228629065,7.72537991826741,7.32615282308769,7.26803789032919,7.34772367087796,7.27169074265295,7.37283499864659,7.55558365289085,7.5176467437054,7.45081457836885,7.34944014256777,7.23894315865477,7.18986133577003,7.08073567436475,7.18526876016066,7.20489155873064,7.21433678874788,7.37214028843187,7.35929015109258,7.39297097420974,7.30304348000805,7.2037097114635,7.15287396052808,7.19830390502401,7.23947992186391,7.22705263168425,7.25672916248139,7.2245278382252,7.2055004958718,7.24169255058339,7.34745735552929,7.38981519206267,7.45784184183408,7.44732898714149,7.45839221743385,7.42682540709213,7.41782081867409,7.38604440751962,7.37967320411655,7.3719728626401,7.35446063187783,7.34790492636479,7.38604020907561,7.39015568957871,7.72323993135347,8.20784081204781,,,,,,,
Lithuania,LTU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.8,7.9,8.7,8.0,7.4,7.9,7.9,8.1,8.4,8.7,8.9,8.5,9.1,9.0,9.0,9.5,9.6,9.8,10.1,10.3,10.5,10.4,10.1,10.5,11.0,11.1,10.0,10.2,10.3,10.4,10.8,11.1,11.2,12.5,12.7,12.5,11.9,11.5,11.5,11.4,11.1,11.6,11.9,12.0,12.2,13.2,13.7,14.1,13.7,13.3,13.6,13.6,13.7,14.0,13.7,14.4,14.3,14.2,14.1,13.7,15.6,17.0,,,,,,,
Luxembourg,LUX,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.8,11.4,12.6,12.1,11.8,12.2,12.1,12.3,12.2,12.4,12.2,12.8,11.9,12.0,12.2,12.2,12.5,11.3,11.6,11.0,11.3,11.2,11.3,11.3,11.1,11.0,10.8,10.8,10.3,10.6,9.9,9.7,10.3,9.8,9.4,9.3,9.4,9.4,9.2,8.8,8.6,8.4,8.4,9.0,7.8,7.8,8.0,8.1,7.4,7.3,7.4,7.4,7.3,7.0,6.9,7.0,6.8,7.1,7.1,6.9,7.3,7.0,,,,,,,
Latvia,LVA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.0,10.1,10.8,10.3,9.4,10.1,10.2,10.6,10.8,11.2,11.3,11.1,11.4,11.6,11.5,12.2,12.3,12.4,12.5,12.8,12.8,12.7,12.3,12.7,13.0,13.2,12.0,12.2,12.2,12.2,13.1,13.1,13.5,15.3,16.6,15.7,14.0,13.8,14.2,13.7,13.6,14.1,14.1,14.2,14.2,14.6,14.9,15.0,14.2,14.0,14.3,13.9,14.3,14.3,14.3,14.4,14.6,14.8,15.0,14.5,15.2,18.4,,,,,,,
"Macao SAR, China",MAC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.721,8.613,8.177,7.788,7.424,7.081,6.737,6.449,6.166,5.922,5.732,5.567,5.596,5.613,5.682,5.759,5.834,5.924,6.02,6.152,6.272,6.397,6.238,6.024,5.799,5.562,5.327,5.079,4.879,4.639,4.425,4.179,4.018,3.936,3.859,3.796,3.639,3.653,3.672,3.654,3.64,3.654,3.701,3.692,3.694,3.644,3.64,3.62,3.577,3.526,3.678,3.719,3.771,3.715,3.768,3.851,3.877,3.864,3.86,3.983,4.047,4.111,,,,,,,
St. Martin (French part),MAF,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.714,6.755,6.423,5.972,5.914,6.33,5.866,5.635,5.62,5.343,5.026,5.088,5.034,4.976,4.936,4.886,4.773,4.689,4.579,4.46,4.323,4.145,3.881,3.742,3.479,3.402,3.068,2.988,2.785,2.785,2.748,2.448,2.667,2.727,2.803,2.911,3.038,3.184,3.354,3.547,3.63,3.603,3.57,3.546,3.525,3.527,3.542,3.569,3.602,3.652,3.718,3.72,3.847,4.068,3.862,4.257,4.345,4.747,4.176,4.661,4.788,4.911,,,,,,,
Morocco,MAR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.745,21.213,20.732,20.153,19.57,19.004,18.441,17.861,17.308,16.808,16.387,16.024,15.661,15.304,14.906,14.488,13.99,13.45,12.898,12.341,11.814,11.334,10.833,10.326,9.846,9.373,8.944,8.573,8.241,7.944,7.706,7.53,7.37,7.189,7.027,6.915,6.769,6.678,6.59,6.5,6.432,6.365,6.318,6.276,6.259,6.177,6.13,6.068,6.018,5.987,5.966,5.91,5.86,5.796,5.741,5.705,5.674,5.642,5.637,5.658,6.073,6.17,,,,,,,
Monaco,MCO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,,,,,,,,,,,7.6,7.9,,6.6,,,,,,,,,,
Moldova,MDA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.003,10.731,10.393,10.123,9.867,9.763,9.755,9.791,9.88,9.996,10.197,10.462,10.585,10.672,10.858,10.947,11.032,11.206,11.369,11.308,11.189,11.019,10.783,11.387,11.6,11.754,10.321,10.159,10.258,9.989,10.588,11.619,11.454,12.043,13.533,13.439,14.484,13.511,13.399,13.577,12.993,12.897,13.042,12.803,12.529,12.501,12.417,12.21,12.033,12.093,12.582,13.074,13.443,13.8,14.166,14.133,13.54,13.088,13.339,13.089,14.445,16.36,,,,,,,
Madagascar,MDG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.524,21.139,20.73,20.356,19.973,19.651,19.368,19.019,18.649,18.289,17.965,17.733,17.419,17.045,16.741,16.499,16.403,16.332,16.276,16.216,16.176,16.161,16.159,16.136,16.086,15.969,15.791,15.494,15.213,14.853,14.463,14.036,13.597,13.077,12.738,12.395,12.02,11.569,11.108,10.769,10.385,9.986,9.748,9.407,9.062,8.831,8.476,8.257,8.066,7.801,7.713,7.427,7.38,7.201,7.076,7.049,6.81,6.79,6.736,6.518,6.801,7.104,,,,,,,
Maldives,MDV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,26.776,26.525,26.166,25.605,24.954,24.259,23.435,22.222,21.213,20.693,20.064,19.206,18.39,17.548,16.642,15.841,15.224,14.598,15.432,13.268,12.628,12.1,11.566,11.078,10.553,10.151,9.771,9.309,8.807,8.338,7.916,7.493,7.064,6.656,6.27,5.854,5.319,5.042,4.878,4.692,4.458,4.087,3.82,3.688,3.984,3.724,3.74,3.622,3.387,3.258,3.112,3.004,2.873,2.793,2.718,2.718,2.738,2.784,2.828,2.858,3.001,3.02,,,,,,,
Middle East & North Africa,MEA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.4701919848632,20.8238065574388,20.5966233837154,19.727297840747,19.1632275795371,18.6462895346786,18.1865692309785,17.7315316583001,17.3212552378617,16.7874252156369,16.2881679439612,15.738919260323,15.2525755007867,14.7370996452777,14.1580364505547,13.6975877268106,13.5206206198349,12.6314300497055,12.2407247988578,11.5379017510038,11.1820480177136,11.0301301754815,10.6952715332142,9.86260686021151,9.1928228616793,8.7338577250987,8.38382924120258,7.9839963603675,7.7517235338182,7.34267544463997,7.2699539795628,6.72257674667573,6.45307394629428,6.29824365652741,6.19447599947929,6.04284648067093,5.88055477525385,5.79940960914352,5.75209717681269,5.61974779230034,5.51878446016391,5.42698006119808,5.34318058780223,5.44709841027927,5.31916984581463,5.26759247318693,5.23544147407393,5.15369973247034,5.09025963812549,5.00538623295922,4.9568575450879,4.91544920313982,5.01041905595595,5.05760936389879,5.00724810955592,4.95607515571741,4.89808570869213,4.77857760361641,4.77304637901421,4.79364854147895,5.28524017337296,5.54546687215651,,,,,,,
Mexico,MEX,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.435,12.844,12.323,11.856,11.447,11.084,10.759,10.454,10.172,9.895,9.605,9.305,9.075,8.841,8.625,8.432,8.274,8.125,7.975,7.786,7.573,7.32,7.04,6.772,6.534,6.341,6.186,6.051,5.938,5.855,5.777,5.68,5.584,5.489,5.403,5.316,5.235,5.152,5.086,5.036,4.997,4.962,4.946,4.96,5.001,5.078,5.177,5.302,5.426,5.533,5.594,5.597,5.642,5.696,5.805,6.007,6.305,6.615,6.856,6.931,9.33,9.406,,,,,,,
Marshall Islands,MHL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.121,15.623,15.089,14.635,14.291,14.013,13.801,13.645,12.995,12.042,11.141,10.599,10.533,10.516,10.566,10.301,10.037,9.797,9.57,9.334,9.085,8.864,8.637,8.389,8.151,7.947,7.789,7.659,7.502,7.351,7.248,7.111,6.99,6.89,6.806,6.678,6.544,6.44,6.356,6.276,6.388,6.28,6.3,6.348,6.433,6.544,6.643,6.744,6.831,6.86,6.876,6.848,6.859,6.906,6.94,6.975,7.021,7.097,7.187,7.29,7.425,7.556,,,,,,,
Middle income,MIC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.6201072087821,15.8802138680298,14.4203325138797,14.21472107737,14.4363265099325,14.143188190885,13.5541006412899,13.2425797745278,12.8123572470183,12.6010081558652,12.4359718696299,12.6682805048173,11.9693176792982,11.5749621948492,11.4978047151088,11.4088275061334,11.2297555918674,10.8084534799568,10.4621887720854,10.2852762015785,10.1980694444059,10.0547956552274,9.97246354319284,9.9070219681201,9.74810957107479,9.57469545309447,9.38899959991267,9.22246757257071,9.09328735820623,8.9176068539044,8.86728138924401,8.8069221994574,8.70204801771731,8.71566088441966,8.63061783982429,8.55764905711235,8.44414241899375,8.31349087488303,8.20179431345356,8.1263569776512,8.08922138371018,8.02591845919578,7.96707500910085,7.91365088247455,7.86933913759665,7.80382765109159,7.77227213336532,7.75063478855828,7.76000277094807,7.66084932362923,7.61783879047736,7.52107179793431,7.43965893073245,7.36121668718117,7.29131688304669,7.23617734339614,7.19246799598156,7.15152403159557,7.14990305218747,7.15272222256551,7.68082092519561,8.54316214269681,,,,,,,
North Macedonia,MKD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.966,11.946,11.985,12.262,10.974,10.4,9.406,9.318,8.971,8.914,8.599,8.23,7.871,7.787,7.587,7.528,7.295,7.055,6.781,6.795,7.101,6.978,7.057,7.457,7.324,7.435,7.376,7.505,7.417,7.436,7.606,7.497,8.12,7.972,8.446,8.573,8.478,8.3,8.4,8.3,8.5,8.3,8.9,8.9,8.8,9.0,9.1,9.6,9.3,9.3,9.3,9.5,9.8,9.3,9.5,9.9,9.853364793075,9.8,9.5,9.8,12.4,15.5,,,,,,,
Mali,MLI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,34.973,34.912,34.804,34.566,34.277,34.091,33.869,33.551,33.142,32.713,32.203,31.793,30.844,30.156,29.331,28.595,27.708,26.907,26.076,25.338,24.673,24.258,23.684,23.317,22.761,22.264,21.589,20.96,20.368,19.917,19.272,18.794,18.533,18.282,18.189,18.015,17.913,17.36,16.907,16.482,15.984,15.487,14.888,14.435,14.006,13.669,13.233,12.929,12.609,12.189,11.812,11.498,11.21,10.936,10.548,10.211,9.927,9.637,9.419,9.205,9.529,9.274,,,,,,,
